shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"11-Ska-mjp-1.2.R","-38.02486857","144.47492532","655","54566.37"
"11-Ska-mjp-1.2.R","-38.02600703","144.47475135","656","54693.87"
"11-Ska-mjp-1.2.R","-38.02607141","144.47473672","657","54701.14"
"11-Ska-mjp-1.2.R","-38.02611678","144.47472195","658","54706.35"
"11-Ska-mjp-1.2.R","-38.02617808","144.47468966","659","54713.73"
"11-Ska-mjp-1.2.R","-38.02622984","144.47464550","660","54720.67"
"11-Ska-mjp-1.2.R","-38.02628787","144.47458245","661","54729.16"
"11-Ska-mjp-1.2.R","-38.02632700","144.47452073","662","54736.10"
"11-Ska-mjp-1.2.R","-38.02636513","144.47444162","663","54744.22"
"11-Ska-mjp-1.2.R","-38.02638941","144.47435980","664","54751.88"
"11-Ska-mjp-1.2.R","-38.02640633","144.47427526","665","54759.52"
"11-Ska-mjp-1.2.R","-38.02641046","144.47420290","666","54765.88"
"11-Ska-mjp-1.2.R","-38.02641050","144.47415061","667","54770.46"
"11-Ska-mjp-1.2.R","-38.02633205","144.47342677","668","54834.45"
"11-SKY-mjp-1.1.H","-37.67231992","144.84921649","1","0.00"
"11-SKY-mjp-1.1.H","-37.67206057","144.84916774","2","29.16"
"11-SKY-mjp-1.1.H","-37.67200528","144.84916038","3","35.34"
"11-SKY-mjp-1.1.H","-37.67193040","144.84916096","4","43.66"
"11-SKY-mjp-1.1.H","-37.67183962","144.84917401","5","53.82"
"11-SKY-mjp-1.1.H","-37.67181549","144.84917527","6","56.51"
"11-SKY-mjp-1.1.H","-37.67179419","144.84917317","7","58.88"
"11-SKY-mjp-1.1.H","-37.67177179","144.84916542","8","61.47"
"11-SKY-mjp-1.1.H","-37.67173818","144.84914587","9","65.58"
"11-SKY-mjp-1.1.H","-37.67170068","144.84910569","10","71.05"
"11-SKY-mjp-1.1.H","-37.67164486","144.84905946","11","78.47"
"11-SKY-mjp-1.1.H","-37.67162174","144.84904674","12","81.27"
"11-SKY-mjp-1.1.H","-37.67157734","144.84902853","13","86.47"
"11-SKY-mjp-1.1.H","-37.67150507","144.84900885","14","94.69"
"11-SKY-mjp-1.1.H","-37.67104823","144.84892306","15","146.04"
"11-SKY-mjp-1.1.H","-37.67098812","144.84891834","16","152.74"
"11-SKY-mjp-1.1.H","-37.67094873","144.84892288","17","157.14"
"11-SKY-mjp-1.1.H","-37.67093200","144.84892472","18","159.00"
"11-SKY-mjp-1.1.H","-37.67087353","144.84894523","19","165.75"
"11-SKY-mjp-1.1.H","-37.67083049","144.84896699","20","170.91"
"11-SKY-mjp-1.1.H","-37.67077888","144.84899796","21","177.26"
"11-SKY-mjp-1.1.H","-37.67070797","144.84905306","22","186.52"
"11-SKY-mjp-1.1.H","-37.66972820","144.84995647","23","321.39"
"11-SKY-mjp-1.1.H","-37.66964470","144.85002792","24","332.61"
"11-SKY-mjp-1.1.H","-37.66961441","144.85006202","25","337.12"
"11-SKY-mjp-1.1.H","-37.66954533","144.85017784","26","349.88"
"11-SKY-mjp-1.1.H","-37.66953752","144.85019450","27","351.59"
"11-SKY-mjp-1.1.H","-37.66952214","144.85024029","28","355.97"
"11-SKY-mjp-1.1.H","-37.66950843","144.85031404","29","362.63"
"11-SKY-mjp-1.1.H","-37.66946342","144.85070738","30","397.61"
"11-SKY-mjp-1.1.H","-37.66929674","144.85211345","31","522.75"
"11-SKY-mjp-1.1.H","-37.66928554","144.85222590","32","532.73"
"11-SKY-mjp-1.1.H","-37.66926267","144.85277130","33","580.80"
"11-SKY-mjp-1.1.H","-37.66925989","144.85285630","34","588.28"
"11-SKY-mjp-1.1.H","-37.66926320","144.85291935","35","593.85"
"11-SKY-mjp-1.1.H","-37.66927359","144.85298016","36","599.32"
"11-SKY-mjp-1.1.H","-37.66931440","144.85306344","37","607.94"
"11-SKY-mjp-1.1.H","-37.66937896","144.85320885","38","622.62"
"11-SKY-mjp-1.1.H","-37.66940906","144.85325356","39","627.78"
"11-SKY-mjp-1.1.H","-37.66943274","144.85328213","40","631.42"
"11-SKY-mjp-1.1.H","-37.66946681","144.85331686","41","636.29"
"11-SKY-mjp-1.1.H","-37.66949149","144.85333621","42","639.52"
"11-SKY-mjp-1.1.H","-37.66952039","144.85335420","43","643.10"
"11-SKY-mjp-1.1.H","-37.66959690","144.85338895","44","652.15"
"11-SKY-mjp-1.1.H","-37.66963340","144.85339913","45","656.30"
"11-SKY-mjp-1.1.H","-37.66970310","144.85341106","46","664.12"
"11-SKY-mjp-1.1.H","-37.66984279","144.85342110","47","679.68"
"11-SKY-mjp-1.1.H","-37.66999986","144.85342598","48","697.15"
"11-SKY-mjp-1.1.H","-37.67005694","144.85342263","49","703.50"
"11-SKY-mjp-1.1.H","-37.67011349","144.85341545","50","709.82"
"11-SKY-mjp-1.1.H","-37.67026746","144.85345783","51","727.35"
"11-SKY-mjp-1.1.H","-37.67053130","144.85347642","52","756.73"
"11-SKY-mjp-1.1.H","-37.67060176","144.85349038","53","764.66"
"11-SKY-mjp-1.1.H","-37.67068521","144.85351529","54","774.20"
"11-SKY-mjp-1.1.H","-37.67073553","144.85353686","55","780.10"
"11-SKY-mjp-1.1.H","-37.67083539","144.85359158","56","792.21"
"11-SKY-mjp-1.1.H","-37.67098568","144.85368939","57","811.01"
"11-SKY-mjp-1.1.H","-37.67104103","144.85374993","58","819.15"
"11-SKY-mjp-1.1.H","-37.67129960","144.85409723","59","861.11"
"11-SKY-mjp-1.1.H","-37.67161742","144.85453669","60","913.50"
"11-SKY-mjp-1.1.H","-37.67180446","144.85484150","61","947.45"
"11-SKY-mjp-1.1.H","-37.67208000","144.85525997","62","995.36"
"11-SKY-mjp-1.1.H","-37.67225463","144.85553169","63","1026.16"
"11-SKY-mjp-1.1.H","-37.67238700","144.85572912","64","1048.94"
"11-SKY-mjp-1.1.H","-37.67291894","144.85650075","65","1139.00"
"11-SKY-mjp-1.1.H","-37.67314902","144.85682848","66","1177.55"
"11-SKY-mjp-1.1.H","-37.67367943","144.85756582","67","1265.24"
"11-SKY-mjp-1.1.H","-37.67399784","144.85802310","68","1318.84"
"11-SKY-mjp-1.1.H","-37.67416364","144.85827525","69","1347.70"
"11-SKY-mjp-1.1.H","-37.67447206","144.85878826","70","1404.39"
"11-SKY-mjp-1.1.H","-37.67467236","144.85917355","71","1444.96"
"11-SKY-mjp-1.1.H","-37.67487467","144.85963463","72","1491.36"
"11-SKY-mjp-1.1.H","-37.67538563","144.86085545","73","1612.90"
"11-SKY-mjp-1.1.H","-37.67568781","144.86156175","74","1683.56"
"11-SKY-mjp-1.1.H","-37.67651187","144.86342205","75","1871.18"
"11-SKY-mjp-1.1.H","-37.67674279","144.86390626","76","1920.94"
"11-SKY-mjp-1.1.H","-37.67714233","144.86477941","77","2009.70"
"11-SKY-mjp-1.1.H","-37.67756692","144.86564801","78","2099.54"
"11-SKY-mjp-1.1.H","-37.67786106","144.86620514","79","2158.48"
"11-SKY-mjp-1.1.H","-37.67817581","144.86676112","80","2218.64"
"11-SKY-mjp-1.1.H","-37.67851769","144.86733254","81","2281.68"
"11-SKY-mjp-1.1.H","-37.67873397","144.86768090","82","2320.65"
"11-SKY-mjp-1.1.H","-37.67895924","144.86802821","83","2360.17"
"11-SKY-mjp-1.1.H","-37.67914156","144.86829795","84","2391.38"
"11-SKY-mjp-1.1.H","-37.67938437","144.86864375","85","2432.06"
"11-SKY-mjp-1.1.H","-37.67963960","144.86899361","86","2473.94"
"11-SKY-mjp-1.1.H","-37.67998742","144.86948483","87","2531.94"
"11-SKY-mjp-1.1.H","-37.68028321","144.86986529","88","2578.88"
"11-SKY-mjp-1.1.H","-37.68184859","144.87183773","89","2824.70"
"11-SKY-mjp-1.1.H","-37.68504229","144.87587029","90","3326.73"
"11-SKY-mjp-1.1.H","-37.68652071","144.87776369","91","3560.80"
"11-SKY-mjp-1.1.H","-37.68712359","144.87852896","92","3655.82"
"11-SKY-mjp-1.1.H","-37.68755567","144.87907253","93","3723.61"
"11-SKY-mjp-1.1.H","-37.68797076","144.87958881","94","3788.37"
"11-SKY-mjp-1.1.H","-37.68848970","144.88021236","95","3868.00"
"11-SKY-mjp-1.1.H","-37.68891318","144.88068452","96","3930.80"
"11-SKY-mjp-1.1.H","-37.68941941","144.88123826","97","4005.25"
"11-SKY-mjp-1.1.H","-37.68992779","144.88174079","98","4077.02"
"11-SKY-mjp-1.1.H","-37.69051062","144.88230472","99","4158.64"
"11-SKY-mjp-1.1.H","-37.69088659","144.88264535","100","4210.08"
"11-SKY-mjp-1.1.H","-37.69140038","144.88307835","101","4278.75"
"11-SKY-mjp-1.1.H","-37.69233054","144.88379879","102","4400.06"
"11-SKY-mjp-1.1.H","-37.69297124","144.88431382","103","4484.49"
"11-SKY-mjp-1.1.H","-37.69382601","144.88498664","104","4596.47"
"11-SKY-mjp-1.1.H","-37.69409769","144.88520620","105","4632.33"
"11-SKY-mjp-1.1.H","-37.69493522","144.88586297","106","4741.93"
"11-SKY-mjp-1.1.H","-37.69508183","144.88598787","107","4761.59"
"11-SKY-mjp-1.1.H","-37.69531777","144.88616444","108","4792.08"
"11-SKY-mjp-1.1.H","-37.69566280","144.88641390","109","4836.28"
"11-SKY-mjp-1.1.H","-37.69604753","144.88666621","110","4884.48"
"11-SKY-mjp-1.1.H","-37.69699668","144.88722027","111","5000.73"
"11-SKY-mjp-1.1.H","-37.69723332","144.88733570","112","5028.94"
"11-SKY-mjp-1.1.H","-37.69771190","144.88753477","113","5084.96"
"11-SKY-mjp-1.1.H","-37.69813848","144.88767339","114","5133.94"
"11-SKY-mjp-1.1.H","-37.69887440","144.88789555","115","5218.07"
"11-SKY-mjp-1.1.H","-37.69920873","144.88799018","116","5256.16"
"11-SKY-mjp-1.1.H","-37.69991630","144.88818468","117","5336.68"
"11-SKY-mjp-1.1.H","-37.70109552","144.88847764","118","5470.31"
"11-SKY-mjp-1.1.H","-37.70189508","144.88868088","119","5561.00"
"11-SKY-mjp-1.1.H","-37.70229773","144.88880159","120","5607.02"
"11-SKY-mjp-1.1.H","-37.70376782","144.88921392","121","5774.46"
"11-SKY-mjp-1.1.H","-37.70430747","144.88935615","122","5835.76"
"11-SKY-mjp-1.1.H","-37.70682518","144.89003528","123","6122.02"
"11-SKY-mjp-1.1.H","-37.70733313","144.89016890","124","6179.71"
"11-SKY-mjp-1.1.H","-37.70864324","144.89051968","125","6328.62"
"11-SKY-mjp-1.1.H","-37.70894234","144.89062055","126","6363.04"
"11-SKY-mjp-1.1.H","-37.70971349","144.89082759","127","6450.70"
"11-SKY-mjp-1.1.H","-37.71044072","144.89106809","128","6534.29"
"11-SKY-mjp-1.1.H","-37.71076579","144.89118944","129","6571.98"
"11-SKY-mjp-1.1.H","-37.71093787","144.89126238","130","6592.16"
"11-SKY-mjp-1.1.H","-37.71143980","144.89150792","131","6652.01"
"11-SKY-mjp-1.1.H","-37.71187051","144.89173688","132","6703.96"
"11-SKY-mjp-1.1.H","-37.71260689","144.89215625","133","6793.77"
"11-SKY-mjp-1.1.H","-37.71298966","144.89230978","134","6838.42"
"11-SKY-mjp-1.1.H","-37.71336211","144.89249037","135","6882.78"
"11-SKY-mjp-1.1.H","-37.71368081","144.89261905","136","6919.98"
"11-SKY-mjp-1.1.H","-37.71398118","144.89270515","137","6954.23"
"11-SKY-mjp-1.1.H","-37.71436622","144.89278908","138","6997.67"
"11-SKY-mjp-1.1.H","-37.71469559","144.89283851","139","7034.56"
"11-SKY-mjp-1.1.H","-37.71498729","144.89286303","140","7067.06"
"11-SKY-mjp-1.1.H","-37.71541328","144.89283315","141","7114.50"
"11-SKY-mjp-1.1.H","-37.71585566","144.89278703","142","7163.86"
"11-SKY-mjp-1.1.H","-37.71637537","144.89272682","143","7221.89"
"11-SKY-mjp-1.1.H","-37.71689817","144.89263237","144","7280.62"
"11-SKY-mjp-1.1.H","-37.71931434","144.89226053","145","7551.26"
"11-SKY-mjp-1.1.H","-37.71998837","144.89214216","146","7626.93"
"11-SKY-mjp-1.1.H","-37.72088759","144.89200242","147","7727.67"
"11-SKY-mjp-1.1.H","-37.72108708","144.89197544","148","7749.98"
"11-SKY-mjp-1.1.H","-37.72235386","144.89182891","149","7891.43"
"11-SKY-mjp-1.1.H","-37.72315293","144.89174317","150","7980.60"
"11-SKY-mjp-1.1.H","-37.72407632","144.89164993","151","8083.61"
"11-SKY-mjp-1.1.H","-37.72477956","144.89158188","152","8162.03"
"11-SKY-mjp-1.1.H","-37.72541382","144.89149219","153","8233.00"
"11-SKY-mjp-1.1.H","-37.72590596","144.89140187","154","8288.30"
"11-SKY-mjp-1.1.H","-37.72621089","144.89132957","155","8322.79"
"11-SKY-mjp-1.1.H","-37.72713291","144.89109965","156","8427.29"
"11-SKY-mjp-1.1.H","-37.72756558","144.89100965","157","8476.05"
"11-SKY-mjp-1.1.H","-37.72779929","144.89097125","158","8502.26"
"11-SKY-mjp-1.1.H","-37.72846440","144.89087307","159","8576.71"
"11-SKY-mjp-1.1.H","-37.72909598","144.89076926","160","8647.53"
"11-SKY-mjp-1.1.H","-37.73001217","144.89062628","161","8750.18"
"11-SKY-mjp-1.1.H","-37.73019417","144.89060886","162","8770.48"
"11-SKY-mjp-1.1.H","-37.73042387","144.89059826","163","8796.04"
"11-SKY-mjp-1.1.H","-37.73063377","144.89060455","164","8819.38"
"11-SKY-mjp-1.1.H","-37.73082319","144.89061903","165","8840.48"
"11-SKY-mjp-1.1.H","-37.73105026","144.89065276","166","8865.91"
"11-SKY-mjp-1.1.H","-37.73125089","144.89069949","167","8888.59"
"11-SKY-mjp-1.1.H","-37.73148219","144.89080843","168","8916.04"
"11-SKY-mjp-1.1.H","-37.73178078","144.89097129","169","8952.20"
"11-SKY-mjp-1.1.H","-37.73194362","144.89105710","170","8971.81"
"11-SKY-mjp-1.1.H","-37.73209550","144.89114448","171","8990.37"
"11-SKY-mjp-1.1.H","-37.73217499","144.89119998","172","9000.46"
"11-SKY-mjp-1.1.H","-37.73236356","144.89133873","173","9024.72"
"11-SKY-mjp-1.1.H","-37.73268937","144.89164765","174","9070.01"
"11-SKY-mjp-1.1.H","-37.73306277","144.89204260","175","9124.14"
"11-SKY-mjp-1.1.H","-37.73324843","144.89230092","176","9154.84"
"11-SKY-mjp-1.1.H","-37.73340193","144.89262472","177","9188.03"
"11-SKY-mjp-1.1.H","-37.73354472","144.89305538","178","9229.10"
"11-SKY-mjp-1.1.H","-37.73360656","144.89339925","179","9260.11"
"11-SKY-mjp-1.1.H","-37.73364652","144.89378494","180","9294.32"
"11-SKY-mjp-1.1.H","-37.73375514","144.89472911","181","9378.22"
"11-SKY-mjp-1.1.H","-37.73384339","144.89529555","182","9428.99"
"11-SKY-mjp-1.1.H","-37.73399952","144.89593927","183","9488.20"
"11-SKY-mjp-1.1.H","-37.73431180","144.89710656","184","9596.57"
"11-SKY-mjp-1.1.H","-37.73446869","144.89767663","185","9649.65"
"11-SKY-mjp-1.1.H","-37.73453740","144.89796165","186","9675.85"
"11-SKY-mjp-1.1.H","-37.73462801","144.89835840","187","9712.17"
"11-SKY-mjp-1.1.H","-37.73469338","144.89866360","188","9739.97"
"11-SKY-mjp-1.1.H","-37.73474157","144.89895000","189","9765.72"
"11-SKY-mjp-1.1.H","-37.73481329","144.89943443","190","9809.06"
"11-SKY-mjp-1.1.H","-37.73487952","144.90002568","191","9861.58"
"11-SKY-mjp-1.1.H","-37.73513099","144.90162126","192","10004.65"
"11-SKY-mjp-1.1.H","-37.73522093","144.90225394","193","10061.18"
"11-SKY-mjp-1.1.H","-37.73525762","144.90261919","194","10093.55"
"11-SKY-mjp-1.1.H","-37.73529162","144.90306611","195","10133.04"
"11-SKY-mjp-1.1.H","-37.73529781","144.90332805","196","10156.08"
"11-SKY-mjp-1.1.H","-37.73529591","144.90352022","197","10172.98"
"11-SKY-mjp-1.1.H","-37.73528202","144.90375255","198","10193.47"
"11-SKY-mjp-1.1.H","-37.73525607","144.90398079","199","10213.75"
"11-SKY-mjp-1.1.H","-37.73521492","144.90427142","200","10239.71"
"11-SKY-mjp-1.1.H","-37.73516343","144.90454294","201","10264.27"
"11-SKY-mjp-1.1.H","-37.73508883","144.90483303","202","10291.09"
"11-SKY-mjp-1.1.H","-37.73502614","144.90504756","203","10311.20"
"11-SKY-mjp-1.1.H","-37.73494446","144.90526353","204","10332.25"
"11-SKY-mjp-1.1.H","-37.73485031","144.90548802","205","10354.60"
"11-SKY-mjp-1.1.H","-37.73464734","144.90592255","206","10398.98"
"11-SKY-mjp-1.1.H","-37.73444152","144.90633889","207","10442.16"
"11-SKY-mjp-1.1.H","-37.73433440","144.90656420","208","10465.27"
"11-SKY-mjp-1.1.H","-37.73424341","144.90678395","209","10487.09"
"11-SKY-mjp-1.1.H","-37.73414617","144.90704756","210","10512.67"
"11-SKY-mjp-1.1.H","-37.73382621","144.90797874","211","10601.95"
"11-SKY-mjp-1.1.H","-37.73359617","144.90872187","212","10672.13"
"11-SKY-mjp-1.1.H","-37.73313581","144.91001464","213","10796.81"
"11-SKY-mjp-1.1.H","-37.73287414","144.91085997","214","10876.64"
"11-SKY-mjp-1.1.H","-37.73276811","144.91124875","215","10912.80"
"11-SKY-mjp-1.1.H","-37.73268752","144.91159301","216","10944.38"
"11-SKY-mjp-1.1.H","-37.73262837","144.91187573","217","10970.10"
"11-SKY-mjp-1.1.H","-37.73258120","144.91214825","218","10994.63"
"11-SKY-mjp-1.1.H","-37.73254686","144.91239725","219","11016.86"
"11-SKY-mjp-1.1.H","-37.73240644","144.91353089","220","11117.77"
"11-SKY-mjp-1.1.H","-37.73236602","144.91398113","221","11157.61"
"11-SKY-mjp-1.1.H","-37.73233543","144.91444755","222","11198.77"
"11-SKY-mjp-1.1.H","-37.73232454","144.91493702","223","11241.83"
"11-SKY-mjp-1.1.H","-37.73232524","144.91541969","224","11284.28"
"11-SKY-mjp-1.1.H","-37.73234493","144.91587540","225","11324.42"
"11-SKY-mjp-1.1.H","-37.73237626","144.91625067","226","11357.60"
"11-SKY-mjp-1.1.H","-37.73241539","144.91663423","227","11391.61"
"11-SKY-mjp-1.1.H","-37.73274427","144.91930889","228","11629.65"
"11-SKY-mjp-1.1.H","-37.73282594","144.92000966","229","11691.94"
"11-SKY-mjp-1.1.H","-37.73287154","144.92047395","230","11733.09"
"11-SKY-mjp-1.1.H","-37.73290050","144.92088469","231","11769.35"
"11-SKY-mjp-1.1.H","-37.73297844","144.92211525","232","11877.91"
"11-SKY-mjp-1.1.H","-37.73303443","144.92310325","233","11965.02"
"11-SKY-mjp-1.1.H","-37.73305469","144.92340372","234","11991.54"
"11-SKY-mjp-1.1.H","-37.73307669","144.92364979","235","12013.32"
"11-SKY-mjp-1.1.H","-37.73310842","144.92390591","236","12036.12"
"11-SKY-mjp-1.1.H","-37.73315168","144.92414174","237","12057.41"
"11-SKY-mjp-1.1.H","-37.73320363","144.92435361","238","12076.91"
"11-SKY-mjp-1.1.H","-37.73326284","144.92457379","239","12097.37"
"11-SKY-mjp-1.1.H","-37.73334884","144.92484168","240","12122.79"
"11-SKY-mjp-1.1.H","-37.73342416","144.92504541","241","12142.57"
"11-SKY-mjp-1.1.H","-37.73352663","144.92528095","242","12166.21"
"11-SKY-mjp-1.1.H","-37.73365701","144.92554589","243","12193.65"
"11-SKY-mjp-1.1.H","-37.73380870","144.92582886","244","12223.71"
"11-SKY-mjp-1.1.H","-37.73422370","144.92658184","245","12304.42"
"11-SKY-mjp-1.1.H","-37.73446624","144.92700877","246","12350.65"
"11-SKY-mjp-1.1.H","-37.73476850","144.92749564","247","12405.08"
"11-SKY-mjp-1.1.H","-37.73482444","144.92759133","248","12415.54"
"11-SKY-mjp-1.1.H","-37.73498927","144.92785827","249","12445.33"
"11-SKY-mjp-1.1.H","-37.73513752","144.92810423","250","12472.52"
"11-SKY-mjp-1.1.H","-37.73541440","144.92848595","251","12518.07"
"11-SKY-mjp-1.1.H","-37.73563486","144.92875952","252","12552.42"
"11-SKY-mjp-1.1.H","-37.73573653","144.92889898","253","12569.10"
"11-SKY-mjp-1.1.H","-37.73588634","144.92904936","254","12590.36"
"11-SKY-mjp-1.1.H","-37.73604667","144.92923462","255","12614.52"
"11-SKY-mjp-1.1.H","-37.73614966","144.92934148","256","12629.33"
"11-SKY-mjp-1.1.H","-37.73634900","144.92954109","257","12657.60"
"11-SKY-mjp-1.1.H","-37.73647233","144.92965703","258","12674.69"
"11-SKY-mjp-1.1.H","-37.73667161","144.92983259","259","12701.70"
"11-SKY-mjp-1.1.H","-37.73696468","144.93006919","260","12740.36"
"11-SKY-mjp-1.1.H","-37.73714356","144.93020219","261","12763.44"
"11-SKY-mjp-1.1.H","-37.73743118","144.93038505","262","12799.23"
"11-SKY-mjp-1.1.H","-37.73768559","144.93052344","263","12830.03"
"11-SKY-mjp-1.1.H","-37.73791354","144.93063375","264","12857.17"
"11-SKY-mjp-1.1.H","-37.73815992","144.93073117","265","12885.87"
"11-SKY-mjp-1.1.H","-37.73841052","144.93081225","266","12914.63"
"11-SKY-mjp-1.1.H","-37.73867052","144.93087934","267","12944.14"
"11-SKY-mjp-1.1.H","-37.73898869","144.93095400","268","12980.12"
"11-SKY-mjp-1.1.H","-37.73930821","144.93102409","269","13016.18"
"11-SKY-mjp-1.1.H","-37.73961204","144.93110301","270","13050.67"
"11-SKY-mjp-1.1.H","-37.73987276","144.93119118","271","13080.68"
"11-SKY-mjp-1.1.H","-37.74016788","144.93131347","272","13115.22"
"11-SKY-mjp-1.1.H","-37.74042997","144.93144825","273","13146.68"
"11-SKY-mjp-1.1.H","-37.74075006","144.93163771","274","13185.97"
"11-SKY-mjp-1.1.H","-37.74101013","144.93181635","275","13218.88"
"11-SKY-mjp-1.1.H","-37.74122473","144.93198230","276","13246.85"
"11-SKY-mjp-1.1.H","-37.74162691","144.93231008","277","13300.06"
"11-SKY-mjp-1.1.H","-37.74213377","144.93261543","278","13362.49"
"11-SKY-mjp-1.1.H","-37.74248461","144.93294975","279","13411.33"
"11-SKY-mjp-1.1.H","-37.74277864","144.93320997","280","13451.24"
"11-SKY-mjp-1.1.H","-37.74304476","144.93341603","281","13485.94"
"11-SKY-mjp-1.1.H","-37.74334482","144.93363465","282","13524.44"
"11-SKY-mjp-1.1.H","-37.74368406","144.93383222","283","13565.97"
"11-SKY-mjp-1.1.H","-37.74398284","144.93397814","284","13601.59"
"11-SKY-mjp-1.1.H","-37.74459829","144.93420604","285","13672.90"
"11-SKY-mjp-1.1.H","-37.74494527","144.93432565","286","13712.89"
"11-SKY-mjp-1.1.H","-37.74536408","144.93442023","287","13760.19"
"11-SKY-mjp-1.1.H","-37.74560147","144.93445721","288","13786.79"
"11-SKY-mjp-1.1.H","-37.74601762","144.93448230","289","13833.12"
"11-SKY-mjp-1.1.H","-37.74638923","144.93448536","290","13874.44"
"11-SKY-mjp-1.1.H","-37.74672858","144.93447286","291","13912.19"
"11-SKY-mjp-1.1.H","-37.74746189","144.93442285","292","13993.85"
"11-SKY-mjp-1.1.H","-37.74816542","144.93438524","293","14072.15"
"11-SKY-mjp-1.1.H","-37.74865090","144.93439149","294","14126.13"
"11-SKY-mjp-1.1.H","-37.74907780","144.93442774","295","14173.71"
"11-SKY-mjp-1.1.H","-37.74952502","144.93452346","296","14224.14"
"11-SKY-mjp-1.1.H","-37.74988424","144.93464206","297","14265.42"
"11-SKY-mjp-1.1.H","-37.75019559","144.93474997","298","14301.32"
"11-SKY-mjp-1.1.H","-37.75058308","144.93494905","299","14347.83"
"11-SKY-mjp-1.1.H","-37.75120829","144.93524083","300","14421.93"
"11-SKY-mjp-1.1.H","-37.75190508","144.93562643","301","14506.50"
"11-SKY-mjp-1.1.H","-37.75256158","144.93602155","302","14587.35"
"11-SKY-mjp-1.1.H","-37.75330141","144.93643115","303","14677.15"
"11-SKY-mjp-1.1.H","-37.75385171","144.93673185","304","14743.81"
"11-SKY-mjp-1.1.H","-37.75432347","144.93698355","305","14800.74"
"11-SKY-mjp-1.1.H","-37.75470622","144.93716996","306","14846.34"
"11-SKY-mjp-1.1.H","-37.75502042","144.93730663","307","14883.29"
"11-SKY-mjp-1.1.H","-37.75539458","144.93746025","308","14927.03"
"11-SKY-mjp-1.1.H","-37.75581607","144.93760472","309","14975.59"
"11-SKY-mjp-1.1.H","-37.75616388","144.93769983","310","15015.16"
"11-SKY-mjp-1.1.H","-37.75666454","144.93782145","311","15071.85"
"11-SKY-mjp-1.1.H","-37.75708852","144.93790786","312","15119.60"
"11-SKY-mjp-1.1.H","-37.75805621","144.93807259","313","15228.17"
"11-SKY-mjp-1.1.H","-37.75844506","144.93809766","314","15271.47"
"11-SKY-mjp-1.1.H","-37.75897510","144.93811654","315","15330.43"
"11-SKY-mjp-1.1.H","-37.75943562","144.93811215","316","15381.64"
"11-SKY-mjp-1.1.H","-37.76010487","144.93808313","317","15456.10"
"11-SKY-mjp-1.1.H","-37.76053684","144.93805422","318","15504.20"
"11-SKY-mjp-1.1.H","-37.76226192","144.93795364","319","15696.22"
"11-SKY-mjp-1.1.H","-37.76334397","144.93787716","320","15816.73"
"11-SKY-mjp-1.1.H","-37.76530216","144.93775931","321","16034.71"
"11-SKY-mjp-1.1.H","-37.76641248","144.93767057","322","16158.42"
"11-SKY-mjp-1.1.H","-37.76885719","144.93745415","323","16430.93"
"11-SKY-mjp-1.1.H","-37.76909498","144.93743165","324","16457.44"
"11-SKY-mjp-1.1.H","-37.76970569","144.93734827","325","16525.74"
"11-SKY-mjp-1.1.H","-37.77078462","144.93725834","326","16645.98"
"11-SKY-mjp-1.1.H","-37.77243550","144.93710427","327","16830.04"
"11-SKY-mjp-1.1.H","-37.77309489","144.93710933","328","16903.37"
"11-SKY-mjp-1.1.H","-37.77342506","144.93710810","329","16940.08"
"11-SKY-mjp-1.1.H","-37.77423318","144.93711515","330","17029.94"
"11-SKY-mjp-1.1.H","-37.77465738","144.93713152","331","17077.13"
"11-SKY-mjp-1.1.H","-37.77520337","144.93716596","332","17137.92"
"11-SKY-mjp-1.1.H","-37.77554756","144.93719817","333","17176.29"
"11-SKY-mjp-1.1.H","-37.77574158","144.93722899","334","17198.04"
"11-SKY-mjp-1.1.H","-37.77615389","144.93731756","335","17244.54"
"11-SKY-mjp-1.1.H","-37.77679462","144.93744587","336","17316.67"
"11-SKY-mjp-1.1.H","-37.77732277","144.93763442","337","17377.69"
"11-SKY-mjp-1.1.H","-37.77836370","144.93810711","338","17500.67"
"11-SKY-mjp-1.1.H","-37.77879212","144.93832319","339","17551.95"
"11-SKY-mjp-1.1.H","-37.78042560","144.93917331","340","17748.35"
"11-SKY-mjp-1.1.H","-37.78072068","144.93929921","341","17782.98"
"11-SKY-mjp-1.1.H","-37.78108034","144.93943285","342","17824.66"
"11-SKY-mjp-1.1.H","-37.78145684","144.93954570","343","17867.69"
"11-SKY-mjp-1.1.H","-37.78173271","144.93960322","344","17898.77"
"11-SKY-mjp-1.1.H","-37.78218709","144.93966043","345","17949.55"
"11-SKY-mjp-1.1.H","-37.78252857","144.93969262","346","17987.63"
"11-SKY-mjp-1.1.H","-37.78321050","144.93973431","347","18063.54"
"11-SKY-mjp-1.1.H","-37.78393876","144.93978699","348","18144.65"
"11-SKY-mjp-1.1.H","-37.78444329","144.93980534","349","18200.78"
"11-SKY-mjp-1.1.H","-37.78479354","144.93980878","350","18239.72"
"11-SKY-mjp-1.1.H","-37.78514959","144.93979265","351","18279.34"
"11-SKY-mjp-1.1.H","-37.78537088","144.93976992","352","18304.03"
"11-SKY-mjp-1.1.H","-37.78576258","144.93970057","353","18348.01"
"11-SKY-mjp-1.1.H","-37.78612966","144.93961475","354","18389.52"
